Years,Date,Branch,BBQ Chicken,BBQ Philly Steak,Beef Suya,Chicken Bali,Chicken Feast,Chicken Legend,Chicken Suya,Extravaganza,Hot Pepperoni Feast,Hot Veggie,Italiano,Margarita,Meatzaa,Pepperoni Feast,Pepperoni Suya,Veggie Supreme,Unnamed: 19,© UrBizEdge Limited 
,,Spain,9421434.88,6430579.2,30674515.200000003,4961296.8,5084768.0,7753127.2,5964152.0,3860362.24,4549824.0,5270464.800000001,5943840.0,16346321.280000001,18377559.2,6140280.0,6139636.800000001,7201937.600000001,,
,,Germany,4411065.600000001,3827640.0,12696292.0,2226660.0,1724256.0,3136770.0,3284610.0,1483795.2000000002,2476006.0,3068871.0,2523225.6,8191641.600000001,6353340.0,1946619.0,3261370.0,3746778.0,,
,Mar,England,5939561.600000001,3073210.0,13600468.0,2520930.0,3002649.0,2834788.0,2490264.0,3017145.6,2657352.0,3789330.0,1987647.2000000002,7551112.0,10432086.0,2827044.0,3213495.0,2727590.0,,
,,Italy,5025091.2,3730575.0,11070609.0,2216160.0,2413470.0,2364435.0,2409240.0,2591846.4000000004,2401218.0,2333793.0,2009928.0,9770342.4,9861576.0,1908168.0,2433090.0,2802618.0,,
,,France,6591507.2,6500949.0,18086517.0,7147224.0,3877792.0,6085092.0,4078904.0,5362356.0,4807650.0,6604010.0,3162132.0,15201344.0,22850340.0,4506948.0,4988940.0,7406370.0,,
,,Spain,17116452.0,7862162.0,43950465.0,7558200.0,10460040.0,8736288.0,7784430.0,7139820.800000001,7186300.0,8210268.0,5302224.0,27857116.8,32164412.0,9448504.0,9856938.0,6110312.0,,
,,Germany,5440624.0,3568152.0,7589080.0,1909800.0,2781468.0,3428325.0,4300016.0,2355840.0,4024986.0,3131115.0,2737046.4000000004,5646720.0,8181063.0,3250002.0,3722940.0,4022550.0,,
,Apr,England,729854.4,395856.0,2690100.0,474255.0,472536.0,512889.0,528192.0,418516.80000000005,549354.0,438507.0,419601.60000000003,2182780.8000000003,1211301.0,749850.0,482040.0,362826.0,,
,,Italy,853257.6000000001,365229.0,1529000.0,466290.0,453618.0,591192.0,536832.0,362076.0,228042.0,544176.0,570367.2000000001,1481992.0,1409780.0,485381.0,344376.0,477450.0,,
,,France,2212761.6,927036.0,5045348.0,1115250.0,1347975.0,1244166.0,826380.0,737472.0,1201409.0,1258110.0,818030.4,3987079.2,2563248.0,1531698.0,1513350.0,786339.0,,
,,Spain,2710790.4000000004,965376.0,3584172.8000000003,1242595.2,1694414.4000000001,1001352.0,1501128.0,712427.52,949030.4,1106848.8,968457.6000000001,3776697.6,4091079.2,838116.0,1270526.4000000001,1150736.0,,
,,Germany,1028332.8,746382.0,2216412.0,714645.0,580701.0,463485.0,511302.0,495427.2,834300.0,451416.0,390566.4,1998318.4000000001,1343124.0,433455.0,359700.0,348246.0,,
